24,Male,[1900 1 1],8,1609.344,1814.11,1998.4249
25,Male,[1970 5 8],4,800,108.33,1991.6545
25,Male,[1970 5 8],5,1500,222.7,1991.761
25,Male,[1970 5 8],6,5000,243.5,1990.7829
26,Male,[1985 10 5],5,1500,234.03,2008.4221
26,Male,[1985 10 5],6,5000,257.37,2008.1721
26,Male,[1985 10 5],7,10000,850.3,2008.347
26,Male,[1985 10 5],8,1609.344,1854,2008.0849
27,Male,[1982 11 5],4,800,113.72,2000.5739
27,Male,[1982 11 5],5,1500,231.56,2000.5383
27,Male,[1982 11 5],6,5000,260,1999.6858
28,Male,[1979 4 22],5,1500,235.2,1998.6804
28,Male,[1979 4 22],6,5000,262.3,1998.7187
28,Male,[1979 4 22],7,10000,895.88,1998.4632
29,Male,[1976 3 16],4,800,119.4,2004.6107
29,Male,[1976 3 16],5,1500,240.3,2003.6721
29,Male,[1976 3 16],7,10000,893.27,2004.5548
30,Male,[1976 7 14],8,1609.344,1906,2010.802
30,Male,[1976 7 14],9,21094.49,4228,2010.7637
30,Male,[1976 7 14],10,42194.99,8919,2010.4018
31,Male,[1900 1 1],7,10000,897,2006.5493
31,Male,[1900 1 1],8,1609.344,1882,2005.8388
31,Male,[1900 1 1],9,21094.49,4260,2006.4742
32,Male,[1974 2 9],7,10000,988.4,2009.4221
32,Male,[1974 2 9],8,1609.344,2097,2009.2719
32,Male,[1974 2 9],9,21094.49,4749,2010.0356
33,Female,[1975 10 8],5,1500,255.16,2003.4824
33,Female,[1975 10 8],6,5000,276.5,2004.4358
33,Female,[1975 10 8],7,10000,930.25,2003.4632
34,Male,[1984 11 13],3,400,53.47,2012.6244
34,Male,[1984 11 13],4,800,116.74,2012.6244
34,Male,[1984 11 13],5,1500,229.27,2012.6749
34,Male,[1984 11 13],6,5000,254,2012.7242
34,Male,[1984 11 13],7,10000,880,2012.4605
34,Male,[1984 11 13],8,1609.344,1932,2012.3184
35,Male,[1971 11 17],4,800,111.02,1993.5657
35,Male,[1971 11 17],5,1500,224.58,1992.5739
35,Male,[1971 11 17],6,5000,242,1992.6518
36,Male,[1979 3 8],5,1500,243.5,2004.5943
36,Male,[1979 3 8],7,10000,887,2005.5712
36,Male,[1979 3 8],8,1609.344,1799,2006.1804
36,Male,[1979 3 8],9,21094.49,4020,2005.3048
36,Male,[1979 3 8],10,42194.99,8543,2004.3826
37,Male,[1970 6 14],7,10000,851.35,2003.5383
37,Male,[1970 6 14],8,1609.344,1827.2,2004.649
37,Male,[1970 6 14],9,21094.49,4012,2004.3267
38,Male,[1982 11 4],4,800,115.89,2003.5684
38,Male,[1982 11 4],5,1500,236.02,2004.4495
38,Male,[1982 11 4],8,1609.344,1899,2003.9605
39,Male,[1984 9 15],4,800,110.36,2009.5356
39,Male,[1984 9 15],5,1500,223.45,2008.5767
39,Male,[1984 9 15],6,5000,245.94,2009.4018
39,Male,[1984 9 15],7,10000,917,2009.9879
39,Male,[1984 9 15],8,1609.344,1825,2008.9605
40,Male,[1980 11 20],4,800,114.22,2004.5137
40,Male,[1980 11 20],5,1500,238.68,2004.1682
40,Male,[1980 11 20],8,1609.344,1972,2004.2883
41,Male,[1975 11 6],4,800,114.26,2001.5739
41,Male,[1975 11 6],5,1500,228.06,2001.5246
41,Male,[1975 11 6],6,5000,247.97,2000.511
41,Male,[1975 11 6],8,1609.344,1788,2001.2993
42,Male,[1982 9 30],4,800,114.9,2008.6749
42,Male,[1982 9 30],5,1500,231.06,2008.5767
42,Male,[1982 9 30],6,5000,246.8,2008.6545
42,Male,[1982 9 30],7,10000,851.87,2008.6913
42,Male,[1982 9 30],8,1609.344,1760.04,2008.5383
42,Male,[1982 9 30],9,21094.49,4033,2009.3294
43,Male,[1986 11 16],5,1500,247.11,2004.4605
43,Male,[1986 11 16],7,10000,1052,2005.0712
43,Male,[1986 11 16],8,1609.344,2103,2004.8415
44,Male,[1900 1 1],4,800,112.19,2000.6162
44,Male,[1900 1 1],5,1500,222.8,1999.6968
44,Male,[1900 1 1],6,5000,241.57,1999.7242
45,Male,[1973 11 16],4,800,116.6,2003.4249
45,Male,[1973 11 16],5,1500,239.6,2003.444
45,Male,[1973 11 16],6,5000,251.7,2003.4879
45,Male,[1973 11 16],8,1609.344,2037,2004.2461
46,Male,[1975 1 14],4,800,117.2,2000.7187
46,Male,[1975 1 14],5,1500,222.59,2000.7269
46,Male,[1975 1 14],6,5000,245.58,1999.5821
46,Male,[1975 1 14],7,10000,808.22,2000.5684
47,Male,[1979 9 2],4,800,110.83,2003.4249
47,Male,[1979 9 2],5,1500,223.07,2003.5383
47,Male,[1979 9 2],6,5000,245.84,2003.1886
48,Male,[1985 10 2],4,800,115.7,2005.455
48,Male,[1985 10 2],5,1500,231.16,2005.5301
48,Male,[1985 10 2],6,5000,262.14,2005.4988
48,Male,[1985 10 2],8,1609.344,1963,2005.5329
49,Male,[1983 7 3],4,800,109.7,2003.6995
49,Male,[1983 7 3],5,1500,231.18,2003.7379
49,Male,[1983 7 3],7,10000,884.6,2003.4468
49,Male,[1983 7 3],8,1609.344,1828,2003.3498
50,Male,[1979 5 19],4,800,124.5,2000.444
50,Male,[1979 5 19],5,1500,235.7,2000.7187
50,Male,[1979 5 19],7,10000,894.7,2000.4714
51,Male,[1977 2 5],4,800,116.9,2007.4933
51,Male,[1977 2 5],5,1500,232.2,2007.5821
51,Male,[1977 2 5],6,5000,266.1,2007.4358
51,Male,[1977 2 5],7,10000,884.5,2008.6162
51,Male,[1977 2 5],8,1609.344,1865,2007.7746
51,Male,[1977 2 5],9,21094.49,4127,2007.8717
52,Male,[1965 6 3],5,1500,234.45,2000.7488
52,Male,[1965 6 3],6,5000,255.21,2000.7664
52,Male,[1965 6 3],7,10000,904.48,2001.6694
52,Male,[1965 6 3],8,1609.344,1971.8,2001.7269
53,Male,[1981 9 6],3,400,52.48,2008.6655
53,Male,[1981 9 6],4,800,113.84,2008.6655
53,Male,[1981 9 6],5,1500,227.36,2008.5015
53,Male,[1981 9 6],7,10000,910,2008.9879
54,Male,[1981 12 3],4,800,118.43,1999.6217
54,Male,[1981 12 3],5,1500,247.65,1998.6244
54,Male,[1981 12 3],6,5000,280,1998.7187
55,Male,[1961 9 2],5,1500,228.5,1990.5411
55,Male,[1961 9 2],6,5000,245.2,1990.4906
55,Male,[1961 9 2],7,10000,818.52,1991.6162
55,Male,[1961 9 2],8,1609.344,1684.04,1990.7132
56,Male,[1987 5 3],3,400,51.18,2007.6858
56,Male,[1987 5 3],4,800,109.49,2007.6968
56,Male,[1987 5 3],5,1500,226.54,2008.6354
56,Male,[1987 5 3],7,10000,896,2008.6858
57,Male,[1970 6 8],8,1609.344,1735.38,1996.5383
57,Male,[1970 6 8],9,21094.49,3688,1997.313
57,Male,[1970 6 8],10,42194.99,8035,1997.3689
58,Male,[1977 6 17],2,200,22.8,2009.5164
58,Male,[1977 6 17],3,400,49.64,2009.4221
58,Male,[1977 6 17],4,800,110.59,2007.6162
58,Male,[1977 6 17],5,1500,238.85,2008.5767
58,Male,[1977 6 17],8,1609.344,2035,2008.5411
59,Male,[1979 8 7],4,800,117,2002.7077
59,Male,[1979 8 7],5,1500,234.38,2002.7582
59,Male,[1979 8 7],7,10000,866.27,2002.5082
60,Male,[1977 1 12],4,800,129.6,2012.5821
60,Male,[1977 1 12],7,10000,990,2012.1913
60,Male,[1977 1 12],8,1609.344,2093,2011.9687
60,Male,[1977 1 12],9,21094.49,4711,2012.2379
61,Male,[1985 5 4],4,800,117.5,2010.5137
61,Male,[1985 5 4],5,1500,232.64,2010.5794
61,Male,[1985 5 4],7,10000,861,2010.6134
61,Male,[1985 5 4],8,1609.344,1780,2010.9742
62,Male,[1974 10 25],7,10000,857.36,2007.5246
62,Male,[1974 10 25],8,1609.344,1790,2008.0438
62,Male,[1974 10 25],9,21094.49,4157,2007.7187
62,Male,[1974 10 25],10,42194.99,8910,2007.8321
63,Male,[1963 4 18],4,800,110,1993.7351
63,Male,[1963 4 18],5,1500,222.85,1993.0465
63,Male,[1963 4 18],6,5000,238.87,1993.5137
64,Male,[1984 12 6],3,400,49.63,2003.4468
64,Male,[1984 12 6],4,800,115.4,2003.5575
64,Male,[1984 12 6],5,1500,252.6,2003.3321
65,Male,[1978 3 26],2,200,23.1,1997.7664
65,Male,[1978 3 26],3,400,50.7,1997.6162
65,Male,[1978 3 26],4,800,117.19,1997.7488
66,Male,[1985 4 3],4,800,116.3,2005.649
66,Male,[1985 4 3],5,1500,229.74,2006.5274
66,Male,[1985 4 3],7,10000,873,2006.2555
66,Male,[1985 4 3],8,1609.344,1920,2006.7582
67,Male,[1972 12 2],4,800,111.3,1993.5219
67,Male,[1972 12 2],5,1500,227.78,1993.6271
67,Male,[1972 12 2],6,5000,249.6,1993.7488
68,Male,[1975 11 24],4,800,112.7,2001.7077
68,Male,[1975 11 24],5,1500,231.11,2001.6518
68,Male,[1975 11 24],6,5000,257.12,2002.4879
69,Male,[1975 8 8],5,1500,227.24,1998.4632
69,Male,[1975 8 8],6,5000,239.91,1998.7637
69,Male,[1975 8 8],7,10000,830.98,1999.6463
70,Male,[1979 4 23],4,800,113.41,2000.5301
70,Male,[1979 4 23],5,1500,244.1,2001.4304
70,Male,[1979 4 23],6,5000,253.65,2000.511
70,Male,[1979 4 23],7,10000,896.61,2000.6052
71,Female,[1900 1 1],7,10000,905.51,2004.5943
71,Female,[1900 1 1],8,1609.344,1896.9,2004.7993
71,Female,[1900 1 1],9,21094.49,4284,2005.0849
72,Male,[1962 12 6],7,10000,917.4,2004.8267
72,Male,[1962 12 6],8,1609.344,1884,2004.8415
72,Male,[1962 12 6],9,21094.49,4166,2004.7829
73,Male,[1975 3 18],4,800,109.5,1996.4659
73,Male,[1975 3 18],5,1500,219.1,1996.705
73,Male,[1975 3 18],6,5000,235.84,1996.7351
73,Male,[1975 3 18],7,10000,828.91,1997.4687
74,Male,[1962 10 23],7,10000,986,2004.4495
74,Male,[1962 10 23],8,1609.344,2009,2004.5943
74,Male,[1962 10 23],9,21094.49,4451,2004.5548
75,Male,[1977 6 17],4,800,115.96,2000.6518
75,Male,[1977 6 17],5,1500,230.87,2000.7637
75,Male,[1977 6 17],6,5000,258.7,2000.6913
75,Male,[1977 6 17],7,10000,851.42,2001.4796
75,Male,[1977 6 17],8,1609.344,1773.94,2001.5246
76,Male,[1967 11 3],7,10000,933.7,2006.6354
76,Male,[1967 11 3],8,1609.344,1853,2004.9906
76,Male,[1967 11 3],9,21094.49,4474,2005.5301
76,Male,[1967 11 3],10,42194.99,8969,2005.858
77,Male,[1962 11 28],6,5000,265.9,2000.7379
77,Male,[1962 11 28],7,10000,924.6,2000.5493
77,Male,[1962 11 28],8,1609.344,1850,2000.4851
78,Male,[1971 5 19],4,800,120.4,2000.6804
78,Male,[1971 5 19],5,1500,319,2000.5274
78,Male,[1971 5 19],7,10000,1036.7,2000.455
79,Male,[1971 9 6],4,800,111.35,1996.5998
79,Male,[1971 9 6],5,1500,221.75,1997.1682
79,Male,[1971 9 6],6,5000,250,1996.6694
80,Male,[1971 1 3],7,10000,879.1,2003.6545
80,Male,[1971 1 3],8,1609.344,1832,2004.2664
80,Male,[1971 1 3],9,21094.49,4114,2004.1886
80,Male,[1971 1 3],10,42194.99,8689,2003.8662
81,Female,[1980 4 1],3,400,56.9,2006.5192
81,Female,[1980 4 1],4,800,128.73,2006.4742
81,Female,[1980 4 1],5,1500,259.6,2005.5301
82,Male,[1982 8 20],4,800,108.38,2006.444
82,Male,[1982 8 20],5,1500,219.28,2006.4659
82,Male,[1982 8 20],6,5000,238.56,2005.6831
83,Male,[1971 7 30],8,1609.344,2100,2009.9577
83,Male,[1971 7 30],9,21094.49,4671,2009.9018
83,Male,[1971 7 30],10,42194.99,10437,2009.4045
84,Male,[1968 11 4],7,10000,908,2011.2829
84,Male,[1968 11 4],8,1609.344,2027,2010.8415
84,Male,[1968 11 4],9,21094.49,4357,2010.2883
84,Male,[1968 11 4],10,42194.99,9248,2010.9358
85,Female,[1900 1 1],2,200,26.8,2005.6463
85,Female,[1900 1 1],3,400,54.68,2006.5465
85,Female,[1900 1 1],4,800,125.75,2006.5274
85,Female,[1900 1 1],5,1500,265.02,2006.5657
86,Male,[1984 2 25],4,800,113.48,2000.7582
86,Male,[1984 2 25],5,1500,235.79,2000.7637
86,Male,[1984 2 25],6,5000,262.48,2001.6968
87,Male,[1974 12 20],4,800,109.24,2000.5684
87,Male,[1974 12 20],5,1500,237.5,2000.7187
87,Male,[1974 12 20],7,10000,927,2001.2527
88,Male,[1964 6 18],4,800,113.5,1991.7159
88,Male,[1964 6 18],5,1500,231.94,1991.6913
88,Male,[1964 6 18],6,5000,248.5,1991.7993
89,Male,[1976 11 15],4,800,127.8,2009.597
89,Male,[1976 11 15],5,1500,277.5,2009.597
89,Male,[1976 11 15],6,5000,287,2010.7719
89,Male,[1976 11 15],8,1609.344,2106,2010.4276
89,Male,[1976 11 15],9,21094.49,4683,2010.2692
90,Male,[1969 1 8],4,800,115.5,2004.4687
90,Male,[1969 1 8],5,1500,238.9,2003.4468
90,Male,[1969 1 8],7,10000,928,2004.4605
90,Male,[1969 1 8],8,1609.344,1977,2004.4249
91,Male,[1983 7 19],4,800,112.68,2007.4988
91,Male,[1983 7 19],5,1500,227.11,2007.5821
91,Male,[1983 7 19],7,10000,901.46,2008.4249
91,Male,[1983 7 19],8,1609.344,2005,2007.3498
91,Male,[1983 7 19],9,21094.49,4288,2008.3157
92,Male,[1900 1 1],5,1500,230.3,2000.6721
92,Male,[1900 1 1],7,10000,854.3,2000.5657
92,Male,[1900 1 1],9,21094.49,3748,2000.8936
93,Male,[1978 5 14],5,1500,245,2007.6326
93,Male,[1978 5 14],7,10000,877.83,2007.5465
93,Male,[1978 5 14],8,1609.344,1794,2006.4742
93,Male,[1978 5 14],9,21094.49,3948,2007.3184
93,Male,[1978 5 14],10,42194.99,9165,2007.3936
94,Male,[1982 12 28],4,800,106.34,2006.5274
94,Male,[1982 12 28],5,1500,220.1,2007.5246
94,Male,[1982 12 28],6,5000,239.25,2007.7351
95,Male,[1966 4 23],5,1500,225.02,1999.5915
95,Male,[1966 4 23],6,5000,243.2,1998.6995
95,Male,[1966 4 23],7,10000,830.83,1999.6463
96,Male,[1969 5 7],7,10000,919,2001.7296
96,Male,[1969 5 7],8,1609.344,1880.4,2001.6886
96,Male,[1969 5 7],9,21094.49,4214,2001.91
96,Male,[1969 5 7],10,42194.99,9187,2001.8321
97,Male,[1977 8 9],7,10000,973,2005.5712
97,Male,[1977 8 9],8,1609.344,2004,2004.9742
97,Male,[1977 8 9],9,21094.49,4530,2005.3048
97,Male,[1977 8 9],10,42194.99,9752,2004.0192
98,Male,[1980 5 31],8,1609.344,1956,2011.9714
98,Male,[1980 5 31],9,21094.49,4378,2011.2856
98,Male,[1980 5 31],10,42194.99,9485,2011.3799
99,Male,[1967 7 26],5,1500,232.7,1997.6655
99,Male,[1967 7 26],7,10000,865,1997.5015
99,Male,[1967 7 26],8,1609.344,1774.4,1997.4155
100,Male,[1900 1 1],4,800,120.3,2005.5767
100,Male,[1900 1 1],5,1500,238.1,2005.5015
100,Male,[1900 1 1],7,10000,919,2005.6189
100,Male,[1900 1 1],8,1609.344,1959,2006.1052
100,Male,[1900 1 1],9,21094.49,4333,2006.302
101,Male,[1967 9 17],4,800,113.78,2001.6518
101,Male,[1967 9 17],5,1500,231.23,2001.5246
101,Male,[1967 9 17],6,5000,254.49,2000.7664
102,Male,[1988 3 15],4,800,114.77,2010.4687
102,Male,[1988 3 15],5,1500,227.15,2010.4961
102,Male,[1988 3 15],8,1609.344,1895,2010.3267
103,Male,[1971 11 7],7,10000,925.76,2006.7023
103,Male,[1971 11 7],8,1609.344,1954,2006.8552
103,Male,[1971 11 7],9,21094.49,4370,2006.9127
103,Male,[1971 11 7],10,42194.99,9459,2006.3963
104,Male,[1966 2 1],8,1609.344,1879,2009.4413
104,Male,[1966 2 1],9,21094.49,4451,2009.3102
104,Male,[1966 2 1],10,42194.99,10768,2009.5015
105,Male,[1975 1 23],7,10000,985,2013.6025
105,Male,[1975 1 23],8,1609.344,2071,2013.1189
105,Male,[1975 1 23],9,21094.49,4676,2013.3157
105,Male,[1975 1 23],10,42194.99,10210,2012.4127
106,Male,[1981 10 16],4,800,116.3,2001.5356
106,Male,[1981 10 16],5,1500,231.43,2001.552
106,Male,[1981 10 16],7,10000,871.3,2002.4331
107,Male,[1972 6 13],7,10000,827.9,2000.6804
107,Male,[1972 6 13],8,1609.344,1702.06,2000.3361
107,Male,[1972 6 13],9,21094.49,3731,2000.7214
107,Male,[1972 6 13],10,42194.99,8017,2000.3771
108,Female,[1900 1 1],5,1500,267.6,2004.6326
108,Female,[1900 1 1],7,10000,987,2004.6107
108,Female,[1900 1 1],8,1609.344,2023,2005.1831
108,Female,[1900 1 1],9,21094.49,4340,2004.8212
108,Female,[1900 1 1],10,42194.99,9285,2004.3826
109,Male,[1980 3 14],5,1500,235.42,2007.5821
109,Male,[1980 3 14],7,10000,866.47,2008.5767
109,Male,[1980 3 14],8,1609.344,1808,2008.4659
109,Male,[1980 3 14],9,21094.49,4104,2008.7883
110,Male,[1970 9 2],7,10000,947.1,2004.6025
110,Male,[1970 9 2],8,1609.344,1916,2004.2883
110,Male,[1970 9 2],9,21094.49,4175,2004.3267
111,Male,[1900 1 1],4,800,112.4,1998.5943
111,Male,[1900 1 1],5,1500,225,1998.6804
111,Male,[1900 1 1],6,5000,245.7,1998.7637
111,Male,[1900 1 1],7,10000,903.5,1998.5383
112,Male,[1985 6 8],4,800,111.12,2005.6831
112,Male,[1985 6 8],5,1500,232.7,2006.6627
112,Male,[1985 6 8],7,10000,898,2005.6518
113,Male,[1985 9 12],3,400,46.8,2005.3498
113,Male,[1985 9 12],4,800,110.17,2005.4221
113,Male,[1985 9 12],5,1500,241.9,2005.4577
114,Male,[1982 10 25],4,800,112.1,2001.5164
114,Male,[1982 10 25],5,1500,242.3,2002.4769
114,Male,[1982 10 25],6,5000,261.2,2001.6886
115,Male,[1976 10 19],4,800,112.1,2003.597
115,Male,[1976 10 19],5,1500,223.27,2004.5548
115,Male,[1976 10 19],7,10000,818.95,2004.5712
115,Male,[1976 10 19],8,1609.344,1717,2005.4769
116,Male,[1971 7 23],4,800,118.49,2003.1162
116,Male,[1971 7 23],5,1500,237.17,2003.5383
116,Male,[1971 7 23],7,10000,939.3,2002.6408
117,Male,[1963 2 24],4,800,110.68,1992.4851
117,Male,[1963 2 24],5,1500,223.96,1992.66
117,Male,[1963 2 24],6,5000,246.5,1991.7379
118,Male,[1984 2 16],3,400,50.4,2007.5274
118,Male,[1984 2 16],4,800,108.86,2007.5246
118,Male,[1984 2 16],5,1500,218.5,2007.6244
118,Male,[1984 2 16],6,5000,239.18,2007.7351
118,Male,[1984 2 16],7,10000,877,2008.2242
119,Male,[1985 8 3],4,800,118.52,2004.4577
119,Male,[1985 8 3],5,1500,232.86,2004.5329
119,Male,[1985 8 3],7,10000,890.93,2004.4221
120,Male,[1962 6 21],4,800,112,1991.6381
120,Male,[1962 6 21],5,1500,223.47,1991.6271
120,Male,[1962 6 21],7,10000,829.93,1991.6162
120,Male,[1962 6 21],9,21094.49,3699,1991.7911
121,Male,[1975 12 14],3,400,50.2,2005.7433
121,Male,[1975 12 14],4,800,111.68,2006.6244
121,Male,[1975 12 14],5,1500,240.87,2005.7692
122,Male,[1900 1 1],5,1500,226.13,2001.5739
122,Male,[1900 1 1],6,5000,250.74,2002.4879
122,Male,[1900 1 1],7,10000,866.84,2001.6694
122,Male,[1900 1 1],9,21094.49,4001,2002.1162
123,Male,[1977 10 5],4,800,112.08,2001.5137
123,Male,[1977 10 5],5,1500,224.55,2001.4796
123,Male,[1977 10 5],7,10000,865.8,2001.563
123,Male,[1977 10 5],8,1609.344,1805,2002.0055
124,Male,[1961 12 18],5,1500,227.5,1992.6694
124,Male,[1961 12 18],6,5000,246.16,1992.7296
124,Male,[1961 12 18],7,10000,807.41,1992.6107
124,Male,[1961 12 18],9,21094.49,3753,1993.3443
125,Male,[1900 1 1],5,1500,217.99,1995.5137
125,Male,[1900 1 1],6,5000,247.28,1994.761
125,Male,[1900 1 1],7,10000,793.77,1995.5411
125,Male,[1900 1 1],8,1609.344,1683.34,1994.5301
125,Male,[1900 1 1],9,21094.49,3757,1994.7993
126,Male,[1970 6 25],5,1500,221.7,1992.4796
126,Male,[1970 6 25],7,10000,826.42,1992.4018
126,Male,[1970 6 25],8,1609.344,1732,1992.0383
127,Male,[1985 10 17],4,800,114.36,2006.6518
127,Male,[1985 10 17],5,1500,229.9,2007.2242
127,Male,[1985 10 17],7,10000,916.1,2007.5055
127,Male,[1985 10 17],8,1609.344,1869,2007.0849
128,Male,[1978 12 26],4,800,109.74,2000.597
128,Male,[1978 12 26],5,1500,219.8,2000.4742
128,Male,[1978 12 26],6,5000,241.61,2000.5888
129,Male,[1982 9 6],4,800,122.8,2012.6217
129,Male,[1982 9 6],5,1500,236.65,2012.4605
129,Male,[1982 9 6],7,10000,866.1,2012.5246
129,Male,[1982 9 6],8,1609.344,1845,2013.0712
129,Male,[1982 9 6],9,21094.49,4002,2012.8321
130,Male,[1982 6 1],4,800,113.17,2006.5356
130,Male,[1982 6 1],5,1500,228.95,2006.5274
130,Male,[1982 6 1],6,5000,251.2,2006.5575
130,Male,[1982 6 1],7,10000,890.57,2006.4127
130,Male,[1982 6 1],8,1609.344,1851,2007.0849
131,Male,[1969 5 27],4,800,117.36,2000.7664
131,Male,[1969 5 27],5,1500,246.4,2001.6134
131,Male,[1969 5 27],7,10000,979.2,2002.4276
132,Male,[1978 1 14],7,10000,873,2009.3744
132,Male,[1978 1 14],8,1609.344,1821,2008.2406
132,Male,[1978 1 14],9,21094.49,4133,2008.7883
133,Male,[1971 12 6],4,800,109.28,2000.7582
133,Male,[1971 12 6],5,1500,231.83,2001.6682
133,Male,[1971 12 6],6,5000,260.23,2001.6968
134,Male,[1968 3 17],4,800,114.6,1990.5712
134,Male,[1968 3 17],5,1500,227.5,1990.5274
134,Male,[1968 3 17],6,5000,247.2,1989.7269
135,Male,[1979 2 13],4,800,111.88,2000.5192
135,Male,[1979 2 13],5,1500,227.77,2000.6886
135,Male,[1979 2 13],6,5000,251.27,2001.1749
136,Male,[1900 1 1],7,10000,1106,2012.6326
136,Male,[1900 1 1],8,1609.344,2210,2013.0861
136,Male,[1900 1 1],9,21094.49,4878,2012.9659
136,Male,[1900 1 1],10,42194.99,12038,2012.8908
137,Male,[1969 7 7],5,1500,261.6,2006.4714
137,Male,[1969 7 7],7,10000,945.63,2006.455
137,Male,[1969 7 7],8,1609.344,2030,2005.761
137,Male,[1969 7 7],9,21094.49,4507,2006.5684
138,Male,[1984 6 28],5,1500,221.03,2010.5861
